,date,success
4747,2013-08-20,17
4748,2013-08-21,22
4749,2013-08-22,28
4750,2013-08-23,25
4751,2013-08-24,23
4752,2013-08-25,38
4753,2013-08-26,27
4754,2013-08-27,28
4755,2013-08-28,36
4756,2013-08-29,27
4757,2013-08-30,19
4758,2013-08-31,27
4759,2013-09-01,27
4760,2013-09-02,19
4761,2013-09-03,36
4762,2013-09-04,36
4763,2013-09-05,19
4764,2013-09-06,21
4765,2013-09-07,22
4766,2013-09-08,21
4767,2013-09-09,21
4768,2013-09-10,32
4769,2013-09-11,34
4770,2013-09-12,17
4771,2013-09-13,32
4772,2013-09-14,33
4773,2013-09-15,35
4774,2013-09-16,25
4775,2013-09-17,33
4776,2013-09-18,25
4777,2013-09-19,24
4778,2013-09-20,25
4779,2013-09-21,17
4780,2013-09-22,19
4781,2013-09-23,29
4782,2013-09-24,20
4783,2013-09-25,20
4784,2013-09-26,27
4785,2013-09-27,21
4786,2013-09-28,35
4787,2013-09-29,20
4788,2013-09-30,34
4789,2013-10-01,21
4790,2013-10-02,27
4791,2013-10-03,19
4792,2013-10-04,25
4793,2013-10-05,24
4794,2013-10-06,35
4795,2013-10-07,41
4796,2013-10-08,19
4797,2013-10-09,81
4798,2013-10-10,26
4799,2013-10-11,19
4800,2013-10-12,19
4801,2013-10-13,33
4802,2013-10-14,25
4803,2013-10-15,25
4804,2013-10-16,12
4805,2013-10-17,29
4806,2013-10-18,18
4807,2013-10-19,21
4808,2013-10-20,26
4809,2013-10-21,22
4810,2013-10-22,32
4811,2013-10-23,38
4812,2013-10-24,42
4813,2013-10-25,35
4814,2013-10-26,36
4815,2013-10-27,50
4816,2013-10-28,35
4817,2013-10-29,64
4818,2013-10-30,44
4819,2013-10-31,25
4820,2013-11-01,21
4821,2013-11-02,30
4822,2013-11-03,33
4823,2013-11-04,48
4824,2013-11-05,20
4825,2013-11-06,36
4826,2013-11-07,26
4827,2013-11-08,32
4828,2013-11-09,28
4829,2013-11-10,34
4830,2013-11-11,44
4831,2013-11-12,14
4832,2013-11-13,47
4833,2013-11-14,36
4834,2013-11-15,19
4835,2013-11-16,29
4836,2013-11-17,54
4837,2013-11-18,49
4838,2013-11-19,30
4839,2013-11-20,49
4840,2013-11-21,30
4841,2013-11-22,31
4842,2013-11-23,33
4843,2013-11-24,37
4844,2013-11-25,41
4845,2013-11-26,42
4846,2013-11-27,29
4847,2013-11-28,57
4848,2013-11-29,24
4849,2013-11-30,24
4850,2013-12-01,21
4851,2013-12-02,44
4852,2013-12-03,50
4853,2013-12-04,43
4854,2013-12-05,38
4855,2013-12-06,30
4856,2013-12-07,24
4857,2013-12-08,33
4858,2013-12-09,21
4859,2013-12-10,33
4860,2013-12-11,28
4861,2013-12-12,21
4862,2013-12-13,22
4863,2013-12-14,31
4864,2013-12-15,35
4865,2013-12-16,43
4866,2013-12-17,46
4867,2013-12-18,30
4868,2013-12-19,25
4869,2013-12-20,29
4870,2013-12-21,31
4871,2013-12-22,31
4872,2013-12-23,26
4873,2013-12-24,38
4874,2013-12-25,33
4875,2013-12-26,28
4876,2013-12-27,30
4877,2013-12-28,28
4878,2013-12-29,49
4879,2013-12-30,41
4880,2013-12-31,36
4881,2014-01-01,35
4882,2014-01-02,29
4883,2014-01-03,40
4884,2014-01-04,68
4885,2014-01-05,31
4886,2014-01-06,42
4887,2014-01-07,36
4888,2014-01-08,30
4889,2014-01-09,14
4890,2014-01-10,15
4891,2014-01-11,27
4892,2014-01-12,38
4893,2014-01-13,27
4894,2014-01-14,48
4895,2014-01-15,53
4896,2014-01-16,44
4897,2014-01-17,38
4898,2014-01-18,48
4899,2014-01-19,24
4900,2014-01-20,39
4901,2014-01-21,46
4902,2014-01-22,32
4903,2014-01-23,27
4904,2014-01-24,38
4905,2014-01-25,37
4906,2014-01-26,50
4907,2014-01-27,36
4908,2014-01-28,34
4909,2014-01-29,33
4910,2014-01-30,45
4911,2014-01-31,41
4912,2014-02-01,41
4913,2014-02-02,35
4914,2014-02-03,49
4915,2014-02-04,37
4916,2014-02-05,28
4917,2014-02-06,40
4918,2014-02-07,38
4919,2014-02-08,37
4920,2014-02-09,41
4921,2014-02-10,38
4922,2014-02-11,26
4923,2014-02-12,34
4924,2014-02-13,33
4925,2014-02-14,33
4926,2014-02-15,35
4927,2014-02-16,42
4928,2014-02-17,37
4929,2014-02-18,44
4930,2014-02-19,54
4931,2014-02-20,62
4932,2014-02-21,20
4933,2014-02-22,47
4934,2014-02-23,40
4935,2014-02-24,44
4936,2014-02-25,45
4937,2014-02-26,48
4938,2014-02-27,40
4939,2014-02-28,44
4940,2014-03-01,45
4941,2014-03-02,42
4942,2014-03-03,52
4943,2014-03-04,29
4944,2014-03-05,35
4945,2014-03-06,45
4946,2014-03-07,26
4947,2014-03-08,55
4948,2014-03-09,35
4949,2014-03-10,33
4950,2014-03-11,50
4951,2014-03-12,29
4952,2014-03-13,52
4953,2014-03-14,33
4954,2014-03-15,45
4955,2014-03-16,24
4956,2014-03-17,27
4957,2014-03-18,47
4958,2014-03-19,34
4959,2014-03-20,34
4960,2014-03-21,54
4961,2014-03-22,49
4962,2014-03-23,30
4963,2014-03-24,51
4964,2014-03-25,45
4965,2014-03-26,35
4966,2014-03-27,40
4967,2014-03-28,28
4968,2014-03-29,30
4969,2014-03-30,38
4970,2014-03-31,42
4971,2014-04-01,31
4972,2014-04-02,52
4973,2014-04-03,31
4974,2014-04-04,36
4975,2014-04-05,50
4976,2014-04-06,41
4977,2014-04-07,42
4978,2014-04-08,43
4979,2014-04-09,61
4980,2014-04-10,64
4981,2014-04-11,29
4982,2014-04-12,41
4983,2014-04-13,49
4984,2014-04-14,45
4985,2014-04-15,65
4986,2014-04-16,41
4987,2014-04-17,48
4988,2014-04-18,27
4989,2014-04-19,22
4990,2014-04-20,34
4991,2014-04-21,44
4992,2014-04-22,42
4993,2014-04-23,36
4994,2014-04-24,33
4995,2014-04-25,30
4996,2014-04-26,27
4997,2014-04-27,38
4998,2014-04-28,40
4999,2014-04-29,45
5000,2014-04-30,39
5001,2014-05-01,45
5002,2014-05-02,39
5003,2014-05-03,46
5004,2014-05-04,37
5005,2014-05-05,40
5006,2014-05-06,53
5007,2014-05-07,33
5008,2014-05-08,40
5009,2014-05-09,19
5010,2014-05-10,37
5011,2014-05-11,74
5012,2014-05-12,53
5013,2014-05-13,58
5014,2014-05-14,40
5015,2014-05-15,33
5016,2014-05-16,36
5017,2014-05-17,30
5018,2014-05-18,43
5019,2014-05-19,45
5020,2014-05-20,39
5021,2014-05-21,43
5022,2014-05-22,64
5023,2014-05-23,49
5024,2014-05-24,59
5025,2014-05-25,43
5026,2014-05-26,47
5027,2014-05-27,39
5028,2014-05-28,52
5029,2014-05-29,43
5030,2014-05-30,22
5031,2014-05-31,36
5032,2014-06-01,32
5033,2014-06-02,36
5034,2014-06-03,36
5035,2014-06-04,38
5036,2014-06-05,43
5037,2014-06-06,38
5038,2014-06-07,28
5039,2014-06-08,59
5040,2014-06-09,39
5041,2014-06-10,43
5042,2014-06-11,57
5043,2014-06-12,25
5044,2014-06-13,27
5045,2014-06-14,79
5046,2014-06-15,40
5047,2014-06-16,41
5048,2014-06-17,29
5049,2014-06-18,25
5050,2014-06-19,30
5051,2014-06-20,22
5052,2014-06-21,37
5053,2014-06-22,22
5054,2014-06-23,21
5055,2014-06-24,42
5056,2014-06-25,50
5057,2014-06-26,24
5058,2014-06-27,21
5059,2014-06-28,23
5060,2014-06-29,45
5061,2014-06-30,39
5062,2014-07-01,21
5063,2014-07-02,37
5064,2014-07-03,64
5065,2014-07-04,37
5066,2014-07-05,64
5067,2014-07-06,39
5068,2014-07-07,78
5069,2014-07-08,53
5070,2014-07-09,31
5071,2014-07-10,34
5072,2014-07-11,48
5073,2014-07-12,49
5074,2014-07-13,49
5075,2014-07-14,35
5076,2014-07-15,45
5077,2014-07-16,37
5078,2014-07-17,33
5079,2014-07-18,39
5080,2014-07-19,47
5081,2014-07-20,36
5082,2014-07-21,42
5083,2014-07-22,27
5084,2014-07-23,41
5085,2014-07-24,42
5086,2014-07-25,44
5087,2014-07-26,44
5088,2014-07-27,56
5089,2014-07-28,26
5090,2014-07-29,36
5091,2014-07-30,40
5092,2014-07-31,33
5093,2014-08-01,34
5094,2014-08-02,31
5095,2014-08-03,46
5096,2014-08-04,31
5097,2014-08-05,42
5098,2014-08-06,38
5099,2014-08-07,26
5100,2014-08-08,42
5101,2014-08-09,38
5102,2014-08-10,29
5103,2014-08-11,27
5104,2014-08-12,42
5105,2014-08-13,54
5106,2014-08-14,44
5107,2014-08-15,24
5108,2014-08-16,36
5109,2014-08-17,23
5110,2014-08-18,35
5111,2014-08-19,54
5112,2014-08-20,31
5113,2014-08-21,36
5114,2014-08-22,45
5115,2014-08-23,32
5116,2014-08-24,52
5117,2014-08-25,55
5118,2014-08-26,33
5119,2014-08-27,30
5120,2014-08-28,23
5121,2014-08-29,21
5122,2014-08-30,26
5123,2014-08-31,28
5124,2014-09-01,35
5125,2014-09-02,25
5126,2014-09-03,29
5127,2014-09-04,32
5128,2014-09-05,23
5129,2014-09-06,31
5130,2014-09-07,31
5131,2014-09-08,25
5132,2014-09-09,49
5133,2014-09-10,32
5134,2014-09-11,31
5135,2014-09-12,53
5136,2014-09-13,38
5137,2014-09-14,30
5138,2014-09-15,42
5139,2014-09-16,42
5140,2014-09-17,52
5141,2014-09-18,39
5142,2014-09-19,40
5143,2014-09-20,24
5144,2014-09-21,51
5145,2014-09-22,50
5146,2014-09-23,33
5147,2014-09-24,27
5148,2014-09-25,24
5149,2014-09-26,26
5150,2014-09-27,44
5151,2014-09-28,23
5152,2014-09-29,40
5153,2014-09-30,29
5154,2014-10-01,49
5155,2014-10-02,38
5156,2014-10-03,33
5157,2014-10-04,25
5158,2014-10-05,24
5159,2014-10-06,47
5160,2014-10-07,31
5161,2014-10-08,41
5162,2014-10-09,29
5163,2014-10-10,36
5164,2014-10-11,41
5165,2014-10-12,46
5166,2014-10-13,27
5167,2014-10-14,39
5168,2014-10-15,39
5169,2014-10-16,31
5170,2014-10-17,18
5171,2014-10-18,36
5172,2014-10-19,27
5173,2014-10-20,17
5174,2014-10-21,33
5175,2014-10-22,41
5176,2014-10-23,29
5177,2014-10-24,44
5178,2014-10-25,21
5179,2014-10-26,22
5180,2014-10-27,37
5181,2014-10-28,19
5182,2014-10-29,33
5183,2014-10-30,24
5184,2014-10-31,44
5185,2014-11-01,31
5186,2014-11-02,53
5187,2014-11-03,31
5188,2014-11-04,36
5189,2014-11-05,33
5190,2014-11-06,31
5191,2014-11-07,35
5192,2014-11-08,32
5193,2014-11-09,48
5194,2014-11-10,25
5195,2014-11-11,30
5196,2014-11-12,56
5197,2014-11-13,31
5198,2014-11-14,36
5199,2014-11-15,26
5200,2014-11-16,38
5201,2014-11-17,25
5202,2014-11-18,41
5203,2014-11-19,24
5204,2014-11-20,36
5205,2014-11-21,23
5206,2014-11-22,33
5207,2014-11-23,29
5208,2014-11-24,30
5209,2014-11-25,33
5210,2014-11-26,36
5211,2014-11-27,33
5212,2014-11-28,33
5213,2014-11-29,32
5214,2014-11-30,38
5215,2014-12-01,37
5216,2014-12-02,32
5217,2014-12-03,30
5218,2014-12-04,35
5219,2014-12-05,25
5220,2014-12-06,24
5221,2014-12-07,24
5222,2014-12-08,37
5223,2014-12-09,27
5224,2014-12-10,30
5225,2014-12-11,28
5226,2014-12-12,19
5227,2014-12-13,28
5228,2014-12-14,25
5229,2014-12-15,25
5230,2014-12-16,24
5231,2014-12-17,29
5232,2014-12-18,18
5233,2014-12-19,21
5234,2014-12-20,54
5235,2014-12-21,30
5236,2014-12-22,27
5237,2014-12-23,44
5238,2014-12-24,28
5239,2014-12-25,18
5240,2014-12-26,23
5241,2014-12-27,24
5242,2014-12-28,40
5243,2014-12-29,39
5244,2014-12-30,38
5245,2014-12-31,35
5246,2015-01-01,33
5247,2015-01-02,24
5248,2015-01-03,30
5249,2015-01-04,39
5250,2015-01-05,35
5251,2015-01-06,26
5252,2015-01-07,56
5253,2015-01-08,61
5254,2015-01-09,35
5255,2015-01-10,52
5256,2015-01-11,39
5257,2015-01-12,47
5258,2015-01-13,46
5259,2015-01-14,48
5260,2015-01-15,57
5261,2015-01-16,35
5262,2015-01-17,36
5263,2015-01-18,40
5264,2015-01-19,37
5265,2015-01-20,55
5266,2015-01-21,35
5267,2015-01-22,35
5268,2015-01-23,25
5269,2015-01-24,40
5270,2015-01-25,56
5271,2015-01-26,47
5272,2015-01-27,49
5273,2015-01-28,37
5274,2015-01-29,42
5275,2015-01-30,51
5276,2015-01-31,34
5277,2015-02-01,44
5278,2015-02-02,36
5279,2015-02-03,57
5280,2015-02-04,34
5281,2015-02-05,38
5282,2015-02-06,38
5283,2015-02-07,41
5284,2015-02-08,46
5285,2015-02-09,52
5286,2015-02-10,51
5287,2015-02-11,43
5288,2015-02-12,58
5289,2015-02-13,37
5290,2015-02-14,43
5291,2015-02-15,50
5292,2015-02-16,33
5293,2015-02-17,46
5294,2015-02-18,30
5295,2015-02-19,36
5296,2015-02-20,25
5297,2015-02-21,31
5298,2015-02-22,31
5299,2015-02-23,26
5300,2015-02-24,42
5301,2015-02-25,34
5302,2015-02-26,34
5303,2015-02-27,32
5304,2015-02-28,35
5305,2015-03-01,34
5306,2015-03-02,41
5307,2015-03-03,36
5308,2015-03-04,21
5309,2015-03-05,29
5310,2015-03-06,21
5311,2015-03-07,42
5312,2015-03-08,38
5313,2015-03-09,28
5314,2015-03-10,39
5315,2015-03-11,40
5316,2015-03-12,26
5317,2015-03-13,20
5318,2015-03-14,18
5319,2015-03-15,33
5320,2015-03-16,25
5321,2015-03-17,26
5322,2015-03-18,32
5323,2015-03-19,32
5324,2015-03-20,31
5325,2015-03-21,35
5326,2015-03-22,36
5327,2015-03-23,32
5328,2015-03-24,38
5329,2015-03-25,30
5330,2015-03-26,26
5331,2015-03-27,21
5332,2015-03-28,28
5333,2015-03-29,25
5334,2015-03-30,46
5335,2015-03-31,26
5336,2015-04-01,34
5337,2015-04-02,54
5338,2015-04-03,31
5339,2015-04-04,36
5340,2015-04-05,43
5341,2015-04-06,39
5342,2015-04-07,22
5343,2015-04-08,19
5344,2015-04-09,16
5345,2015-04-10,27
5346,2015-04-11,33
5347,2015-04-12,34
5348,2015-04-13,49
5349,2015-04-14,33
5350,2015-04-15,41
5351,2015-04-16,26
5352,2015-04-17,38
5353,2015-04-18,27
5354,2015-04-19,23
5355,2015-04-20,28
5356,2015-04-21,34
5357,2015-04-22,27
5358,2015-04-23,32
5359,2015-04-24,53
5360,2015-04-25,41
5361,2015-04-26,43
5362,2015-04-27,40
5363,2015-04-28,29
5364,2015-04-29,33
5365,2015-04-30,41
5366,2015-05-01,34
5367,2015-05-02,29
5368,2015-05-03,44
5369,2015-05-04,33
5370,2015-05-05,37
5371,2015-05-06,29
5372,2015-05-07,34
5373,2015-05-08,33
5374,2015-05-09,25
5375,2015-05-10,35
5376,2015-05-11,29
5377,2015-05-12,36
5378,2015-05-13,36
5379,2015-05-14,45
5380,2015-05-15,23
5381,2015-05-16,40
5382,2015-05-17,27
5383,2015-05-18,37
5384,2015-05-19,32
5385,2015-05-20,40
5386,2015-05-21,33
5387,2015-05-22,31
5388,2015-05-23,32
5389,2015-05-24,42
5390,2015-05-25,49
5391,2015-05-26,38
5392,2015-05-27,27
5393,2015-05-28,29
5394,2015-05-29,38
5395,2015-05-30,46
5396,2015-05-31,32
5397,2015-06-01,32
5398,2015-06-02,28
5399,2015-06-03,39
5400,2015-06-04,27
5401,2015-06-05,21
5402,2015-06-06,45
5403,2015-06-07,44
5404,2015-06-08,23
5405,2015-06-09,36
5406,2015-06-10,33
5407,2015-06-11,34
5408,2015-06-12,26
5409,2015-06-13,26
5410,2015-06-14,25
5411,2015-06-15,55
5412,2015-06-16,46
5413,2015-06-17,39
5414,2015-06-18,27
5415,2015-06-19,23
5416,2015-06-20,20
5417,2015-06-21,35
5418,2015-06-22,34
5419,2015-06-23,31
5420,2015-06-24,27
5421,2015-06-25,33
5422,2015-06-26,35
5423,2015-06-27,22
5424,2015-06-28,31
5425,2015-06-29,32
5426,2015-06-30,49
5427,2015-07-01,32
5428,2015-07-02,53
5429,2015-07-03,30
5430,2015-07-04,44
5431,2015-07-05,37
5432,2015-07-06,36
5433,2015-07-07,40
5434,2015-07-08,24
5435,2015-07-09,37
5436,2015-07-10,36
5437,2015-07-11,38
5438,2015-07-12,47
5439,2015-07-13,42
5440,2015-07-14,38
5441,2015-07-15,28
5442,2015-07-16,30
5443,2015-07-17,30
5444,2015-07-18,16
5445,2015-07-19,22
5446,2015-07-20,29
5447,2015-07-21,37
5448,2015-07-22,36
5449,2015-07-23,30
5450,2015-07-24,27
5451,2015-07-25,44
5452,2015-07-26,29
5453,2015-07-27,53
5454,2015-07-28,24
5455,2015-07-29,28
5456,2015-07-30,20
5457,2015-07-31,34
5458,2015-08-01,27
5459,2015-08-02,36
5460,2015-08-03,44
5461,2015-08-04,34
5462,2015-08-05,36
5463,2015-08-06,28
5464,2015-08-07,33
5465,2015-08-08,34
5466,2015-08-09,23
5467,2015-08-10,37
5468,2015-08-11,34
5469,2015-08-12,38
5470,2015-08-13,37
5471,2015-08-14,31
5472,2015-08-15,36
5473,2015-08-16,30
5474,2015-08-17,32
5475,2015-08-18,31
5476,2015-08-19,33
5477,2015-08-20,32
5478,2015-08-21,20
5479,2015-08-22,55
5480,2015-08-23,46
5481,2015-08-24,32
5482,2015-08-25,39
5483,2015-08-26,29
5484,2015-08-27,31
5485,2015-08-28,31
5486,2015-08-29,25
5487,2015-08-30,36
5488,2015-08-31,42
5489,2015-09-01,28
5490,2015-09-02,31
5491,2015-09-03,32
5492,2015-09-04,26
5493,2015-09-05,38
5494,2015-09-06,23
5495,2015-09-07,40
5496,2015-09-08,33
5497,2015-09-09,57
5498,2015-09-10,24
5499,2015-09-11,34
5500,2015-09-12,24
5501,2015-09-13,33
5502,2015-09-14,47
5503,2015-09-15,36
5504,2015-09-16,26
5505,2015-09-17,31
5506,2015-09-18,33
5507,2015-09-19,37
5508,2015-09-20,40
5509,2015-09-21,33
5510,2015-09-22,22
5511,2015-09-23,35
5512,2015-09-24,22
5513,2015-09-25,9
5514,2015-09-26,27
5515,2015-09-27,29
5516,2015-09-28,28
5517,2015-09-29,24
5518,2015-09-30,34
5519,2015-10-01,35
5520,2015-10-02,22
5521,2015-10-03,39
5522,2015-10-04,36
5523,2015-10-05,27
5524,2015-10-06,22
5525,2015-10-07,48
5526,2015-10-08,40
5527,2015-10-09,32
5528,2015-10-10,37
5529,2015-10-11,21
5530,2015-10-12,51
5531,2015-10-13,37
5532,2015-10-14,19
5533,2015-10-15,34
5534,2015-10-16,35
5535,2015-10-17,36
5536,2015-10-18,39
5537,2015-10-19,35
5538,2015-10-20,34
5539,2015-10-21,29
5540,2015-10-22,22
5541,2015-10-23,41
5542,2015-10-24,34
5543,2015-10-25,27
5544,2015-10-26,33
5545,2015-10-27,37
5546,2015-10-28,37
5547,2015-10-29,49
5548,2015-10-30,34
5549,2015-10-31,42
5550,2015-11-01,33
5551,2015-11-02,27
5552,2015-11-03,26
5553,2015-11-04,30
5554,2015-11-05,34
5555,2015-11-06,31
5556,2015-11-07,19
5557,2015-11-08,35
5558,2015-11-09,45
5559,2015-11-10,37
5560,2015-11-11,32
5561,2015-11-12,27
5562,2015-11-13,48
5563,2015-11-14,40
5564,2015-11-15,31
5565,2015-11-16,20
5566,2015-11-17,35
5567,2015-11-18,31
5568,2015-11-19,35
5569,2015-11-20,34
5570,2015-11-21,42
5571,2015-11-22,31
5572,2015-11-23,46
5573,2015-11-24,39
5574,2015-11-25,16
5575,2015-11-26,27
5576,2015-11-27,27
5577,2015-11-28,35
5578,2015-11-29,27
5579,2015-11-30,36
5580,2015-12-01,27
5581,2015-12-02,26
5582,2015-12-03,32
5583,2015-12-04,28
5584,2015-12-05,23
5585,2015-12-06,20
5586,2015-12-07,25
5587,2015-12-08,25
5588,2015-12-09,30
5589,2015-12-10,30
5590,2015-12-11,20
5591,2015-12-12,28
5592,2015-12-13,31
5593,2015-12-14,21
5594,2015-12-15,41
5595,2015-12-16,28
5596,2015-12-17,32
5597,2015-12-18,21
5598,2015-12-19,24
5599,2015-12-20,27
5600,2015-12-21,32
5601,2015-12-22,34
5602,2015-12-23,27
5603,2015-12-24,34
5604,2015-12-25,31
5605,2015-12-26,27
5606,2015-12-27,45
5607,2015-12-28,42
5608,2015-12-29,29
5609,2015-12-30,21
5610,2015-12-31,26
5611,2016-01-01,25
5612,2016-01-02,17
5613,2016-01-03,35
5614,2016-01-04,39
5615,2016-01-05,32
5616,2016-01-06,22
5617,2016-01-07,33
5618,2016-01-08,20
5619,2016-01-09,23
5620,2016-01-10,31
5621,2016-01-11,74
5622,2016-01-12,29
5623,2016-01-13,39
5624,2016-01-14,33
5625,2016-01-15,41
5626,2016-01-16,41
5627,2016-01-17,37
5628,2016-01-18,26
5629,2016-01-19,26
5630,2016-01-20,26
5631,2016-01-21,39
5632,2016-01-22,16
5633,2016-01-23,30
5634,2016-01-24,36
5635,2016-01-25,32
5636,2016-01-26,30
5637,2016-01-27,23
5638,2016-01-28,46
5639,2016-01-29,27
5640,2016-01-30,39
5641,2016-01-31,45
5642,2016-02-01,30
5643,2016-02-02,38
5644,2016-02-03,55
5645,2016-02-04,25
5646,2016-02-05,31
5647,2016-02-06,47
5648,2016-02-07,30
5649,2016-02-08,21
5650,2016-02-09,27
5651,2016-02-10,30
5652,2016-02-11,32
5653,2016-02-12,45
5654,2016-02-13,29
5655,2016-02-14,30
5656,2016-02-15,37
5657,2016-02-16,44
5658,2016-02-17,35
5659,2016-02-18,31
5660,2016-02-19,28
5661,2016-02-20,21
5662,2016-02-21,31
5663,2016-02-22,34
5664,2016-02-23,34
5665,2016-02-24,44
5666,2016-02-25,29
5667,2016-02-26,25
5668,2016-02-27,37
5669,2016-02-28,27
5670,2016-02-29,45
5671,2016-03-01,27
5672,2016-03-02,30
5673,2016-03-03,41
5674,2016-03-04,18
5675,2016-03-05,23
5676,2016-03-06,32
5677,2016-03-07,32
5678,2016-03-08,37
5679,2016-03-09,39
5680,2016-03-10,25
5681,2016-03-11,36
5682,2016-03-12,41
5683,2016-03-13,66
5684,2016-03-14,34
5685,2016-03-15,39
5686,2016-03-16,33
5687,2016-03-17,24
5688,2016-03-18,16
5689,2016-03-19,24
5690,2016-03-20,26
5691,2016-03-21,20
5692,2016-03-22,53
5693,2016-03-23,25
5694,2016-03-24,28
5695,2016-03-25,19
5696,2016-03-26,23
5697,2016-03-27,24
5698,2016-03-28,28
5699,2016-03-29,22
5700,2016-03-30,42
5701,2016-03-31,35
5702,2016-04-01,19
5703,2016-04-02,19
5704,2016-04-03,40
5705,2016-04-04,57
5706,2016-04-05,27
5707,2016-04-06,40
5708,2016-04-07,31
5709,2016-04-08,24
5710,2016-04-09,34
5711,2016-04-10,29
5712,2016-04-11,31
5713,2016-04-12,31
5714,2016-04-13,35
5715,2016-04-14,30
5716,2016-04-15,38
5717,2016-04-16,32
5718,2016-04-17,34
5719,2016-04-18,33
5720,2016-04-19,28
5721,2016-04-20,30
5722,2016-04-21,30
5723,2016-04-22,21
5724,2016-04-23,25
5725,2016-04-24,25
5726,2016-04-25,46
5727,2016-04-26,25
5728,2016-04-27,35
5729,2016-04-28,35
5730,2016-04-29,23
5731,2016-04-30,19
5732,2016-05-01,42
5733,2016-05-02,38
5734,2016-05-03,32
5735,2016-05-04,42
5736,2016-05-05,44
5737,2016-05-06,32
5738,2016-05-07,37
5739,2016-05-08,55
5740,2016-05-09,69
5741,2016-05-10,46
5742,2016-05-11,23
5743,2016-05-12,29
5744,2016-05-13,15
5745,2016-05-14,32
5746,2016-05-15,32
5747,2016-05-16,35
5748,2016-05-17,35
5749,2016-05-18,41
5750,2016-05-19,33
5751,2016-05-20,23
5752,2016-05-21,36
5753,2016-05-22,19
5754,2016-05-23,34
5755,2016-05-24,33
5756,2016-05-25,44
5757,2016-05-26,33
5758,2016-05-27,20
5759,2016-05-28,27
5760,2016-05-29,76
5761,2016-05-30,52
5762,2016-05-31,34
5763,2016-06-01,48
5764,2016-06-02,25
5765,2016-06-03,29
5766,2016-06-04,25
5767,2016-06-05,67
5768,2016-06-06,38
5769,2016-06-07,42
5770,2016-06-08,33
5771,2016-06-09,26
5772,2016-06-10,28
5773,2016-06-11,34
5774,2016-06-12,34
5775,2016-06-13,28
5776,2016-06-14,29
5777,2016-06-15,36
5778,2016-06-16,31
5779,2016-06-17,21
5780,2016-06-18,25
5781,2016-06-19,29
5782,2016-06-20,46
5783,2016-06-21,44
5784,2016-06-22,46
5785,2016-06-23,40
5786,2016-06-24,24
5787,2016-06-25,24
5788,2016-06-26,32
5789,2016-06-27,39
5790,2016-06-28,31
5791,2016-06-29,29
5792,2016-06-30,36
5793,2016-07-01,27
5794,2016-07-02,30
5795,2016-07-03,24
5796,2016-07-04,36
5797,2016-07-05,28
5798,2016-07-06,21
5799,2016-07-07,29
5800,2016-07-08,22
5801,2016-07-09,32
5802,2016-07-10,20
5803,2016-07-11,27
5804,2016-07-12,31
5805,2016-07-13,27
5806,2016-07-14,36
5807,2016-07-15,28
5808,2016-07-16,24
5809,2016-07-17,29
5810,2016-07-18,41
5811,2016-07-19,30
5812,2016-07-20,21
5813,2016-07-21,24
5814,2016-07-22,67
5815,2016-07-23,38
5816,2016-07-24,38
5817,2016-07-25,36
5818,2016-07-26,20
5819,2016-07-27,34
5820,2016-07-28,19
5821,2016-07-29,36
5822,2016-07-30,29
5823,2016-07-31,33
5824,2016-08-01,37
5825,2016-08-02,27
5826,2016-08-03,22
5827,2016-08-04,29
5828,2016-08-05,38
5829,2016-08-06,54
5830,2016-08-07,35
5831,2016-08-08,76
5832,2016-08-09,23
5833,2016-08-10,36
5834,2016-08-11,34
5835,2016-08-12,42
5836,2016-08-13,29
5837,2016-08-14,27
5838,2016-08-15,37
5839,2016-08-16,27
5840,2016-08-17,28
5841,2016-08-18,30
5842,2016-08-19,24
5843,2016-08-20,23
5844,2016-08-21,26
5845,2016-08-22,31
5846,2016-08-23,24
5847,2016-08-24,15
5848,2016-08-25,31
5849,2016-08-26,28
5850,2016-08-27,27
5851,2016-08-28,21
5852,2016-08-29,24
5853,2016-08-30,30
5854,2016-08-31,28
5855,2016-09-01,13
5856,2016-09-02,26
5857,2016-09-03,23
5858,2016-09-04,29
5859,2016-09-05,35
5860,2016-09-06,26
5861,2016-09-07,27
5862,2016-09-08,28
5863,2016-09-09,29
5864,2016-09-10,24
5865,2016-09-11,29
5866,2016-09-12,26
5867,2016-09-13,22
5868,2016-09-14,19
5869,2016-09-15,21
5870,2016-09-16,18
5871,2016-09-17,26
5872,2016-09-18,24
5873,2016-09-19,38
5874,2016-09-20,25
5875,2016-09-21,127
5876,2016-09-22,24
5877,2016-09-23,19
5878,2016-09-24,26
5879,2016-09-25,29
5880,2016-09-26,37
5881,2016-09-27,21
5882,2016-09-28,26
5883,2016-09-29,27
5884,2016-09-30,29
5885,2016-10-01,31
5886,2016-10-02,26
5887,2016-10-03,40
5888,2016-10-04,36
5889,2016-10-05,27
5890,2016-10-06,25
5891,2016-10-07,27
5892,2016-10-08,22
5893,2016-10-09,30
5894,2016-10-10,31
5895,2016-10-11,44
5896,2016-10-12,26
5897,2016-10-13,29
5898,2016-10-14,28
5899,2016-10-15,23
5900,2016-10-16,40
5901,2016-10-17,22
5902,2016-10-18,20
5903,2016-10-19,40
5904,2016-10-20,42
5905,2016-10-21,30
5906,2016-10-22,19
5907,2016-10-23,55
5908,2016-10-24,31
5909,2016-10-25,25
5910,2016-10-26,35
5911,2016-10-27,38
5912,2016-10-28,37
